id,carat,cut,color,clarity,depth,table,x,y,z,price
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
5221,0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
48110,1.01,Good,H,SI1,63.7,59.0,6.33,6.38,4.04,4709
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
