id,carat,cut,color,clarity,depth,table,x,y,z,price
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
