id,carat,cut,color,clarity,depth,table,x,y,z,price
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
