id,carat,cut,color,clarity,depth,table,x,y,z,price
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
