id,carat,cut,color,clarity,depth,table,x,y,z,price
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
48387,1.01,Ideal,D,SI2,61.4,58.0,6.43,6.51,3.97,4911
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
20978,0.73,Very Good,G,VS1,60.3,60.0,5.81,5.84,3.51,2946
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
