id,carat,cut,color,clarity,depth,table,x,y,z,price
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
