id,carat,cut,color,clarity,depth,table,x,y,z,price
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
