id,carat,cut,color,clarity,depth,table,x,y,z,price
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
