id,carat,cut,color,clarity,depth,table,x,y,z,price
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
