id,carat,cut,color,clarity,depth,table,x,y,z,price
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
