id,carat,cut,color,clarity,depth,table,x,y,z,price
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
29325,2.04,Premium,I,VS2,60.9,59.0,8.16,8.22,5.0,17053
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
