id,carat,cut,color,clarity,depth,table,x,y,z,price
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
23096,0.37,Ideal,E,SI1,61.9,55.0,4.62,4.6,2.85,611
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
