id,carat,cut,color,clarity,depth,table,x,y,z,price
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
